,line_coverage,LOC_test,HALSTEAD_test,RFC_test,CBO_test,MPC_test,IFC_test,DAC_test,DAC2_test,LCOM1_test,LCOM2_test,LCOM3_test,LCOM4_test,CONNECTIVITY_test,LCOM5_test,COH_test,TCC_test,LCC_test,ICH_test,WMC_test,NOA_test,NOPA_test,NOP_test,McCABE_test,BUSWEIMER_test,isAssertionRoulette,isEagerTest,isLazyTest,isMysteryGuest,isSensitiveEquality,isResourceOptimism,isForTestersOnly,isIndirectTesting,test_readability,LOC_prod,HALSTEAD_prod,RFC_prod,CBO_prod,MPC_prod,IFC_prod,DAC_prod,DAC2_prod,LCOM1_prod,LCOM2_prod,LCOM3_prod,LCOM4_prod,CONNECTIVITY_prod,LCOM5_prod,COH_prod,TCC_prod,LCC_prod,ICH_prod,WMC_prod,NOA_prod,NOPA_prod,NOP_prod,McCABE_prod,BUSWEIMER_prod,csm_CDSBP,csm_CC,csm_FD,csm_Blob,csm_SC,csm_MC,csm_LM,csm_FE,prod_readability,No. Methods,Vocabulary,Word,Special,Non Whithe Characters,No. Method Invoctions,AST size,Max Depth,Deg^2,Deg^3,Deg,Deg^-1,Deg^-2,Decendent,Avg Depth^(-2),Avg Depth^(-1),Avg Depth,Avg Depth^2,Avg Depth^3,Avg Depth^3,DegPerm,Dexterity,No. Expressions,No. Try,No. Catch,No. Loop,No. Break,No. Continue,No. Conditions,No. Else,Strings,Numeric Literals,Comments,No. Field Access,No. Primitives,No. &&,No. ||,No. Ternary,Bad API,Junit,Hamcrest,Mockito,No. Methods_production,Vocabulary_production,Word_production,Special_production,Non Whithe Characters_production,No. Method Invoctions_production,AST size_production,Max Depth_production,Deg^2_production,Deg^3_production,Deg_production,Deg^-1_production,Deg^-2_production,Decendent_production,Avg Depth^(-2)_production,Avg Depth^(-1)_production,Avg Depth_production,Avg Depth^2_production,Avg Depth^3_production,Avg Depth^3_production,DegPerm_production,Dexterity_production,No. Expressions_production,No. Try_production,No. Catch_production,No. Loop_production,No. Break_production,No. Continue_production,No. Conditions_production,No. Else_production,Strings_production,Numeric Literals_production,Comments_production,No. Field Access_production,No. Primitives_production,No. &&_production,No. ||_production,No. Ternary_production
0,-0.029,0.133,0.131,0.122,0.086,0.122,0.043,0.035,0.039,0.091,0.091,0.042,0.075,0.019,0.069,-0.005,0.038,0.101,0.022,0.116,0.035,0.007,0.02,0.107,-0.023,0.029,0.05,-0.0,0.011,0.016,0.009,-0.027,0.018,-0.016,0.143,0.143,0.138,0.1,0.136,-0.014,0.084,0.098,0.101,0.104,0.067,0.069,0.022,0.035,-0.028,0.073,0.111,0.007,0.119,0.085,0.037,0.087,0.129,-0.027,0.055,0.117,-0.0,0.118,0.119,0.079,0.057,0.059,-0.021,0.116,0.14,0.138,0.131,0.136,0.137,0.136,0.05,0.098,0.065,0.125,-0.085,-0.063,0.137,-0.035,-0.036,-0.046,-0.033,-0.014,-0.014,-0.009,0.09,0.137,0.05,0.042,0.043,0.017,0.001,0.066,0.042,0.064,0.068,0.046,0.02,0.11,0.012,0.013,0.039,0.057,0.016,0.024,0.116,0.133,0.133,0.141,0.123,0.116,0.134,0.134,0.068,0.097,0.075,0.129,-0.07,-0.018,0.143,0.008,0.008,0.008,0.009,0.029,0.029,-0.013,0.093,0.14,0.061,0.06,0.103,0.053,0.058,0.113,0.097,0.087,0.058,0.084,0.076,0.118,0.085,0.052,0.075
1,-0.121,-0.139,-0.125,-0.148,-0.054,-0.143,-0.043,-0.091,-0.089,-0.142,-0.14,-0.097,-0.129,-0.053,-0.111,-0.022,-0.082,-0.123,-0.046,-0.159,-0.091,-0.007,-0.056,-0.163,0.021,-0.011,0.051,-0.0,-0.021,-0.02,-0.008,-0.001,-0.066,0.007,0.097,0.096,0.104,0.092,0.103,0.022,0.103,0.085,0.073,0.076,0.036,0.038,0.007,0.026,-0.091,0.033,0.066,0.025,0.088,0.104,0.063,0.101,0.09,0.003,0.061,0.075,-0.0,0.09,0.092,0.053,0.072,0.083,0.02,-0.161,-0.115,-0.121,-0.119,-0.124,-0.106,-0.124,-0.128,-0.115,-0.09,-0.129,0.089,0.065,-0.128,0.021,0.021,-0.007,-0.053,-0.073,-0.073,0.012,-0.112,-0.119,-0.072,-0.051,-0.064,-0.026,-0.004,-0.102,-0.066,-0.062,-0.07,-0.003,-0.004,-0.131,-0.034,-0.024,-0.047,0.072,-0.003,0.007,-0.161,0.093,0.111,0.1,0.088,0.08,0.094,0.106,0.065,0.101,0.085,0.12,-0.052,-0.016,0.104,0.029,0.029,0.029,0.032,0.063,0.063,-0.014,0.042,0.107,0.032,0.035,0.062,0.016,0.058,0.086,0.087,0.064,0.059,0.053,0.094,0.107,0.076,0.066,0.067
2,0.03,0.019,0.019,0.031,-0.023,0.036,-0.035,-0.007,-0.013,-0.005,-0.005,0.005,0.009,0.004,-0.032,-0.01,0.006,-0.007,0.017,0.011,-0.007,0.004,-0.004,-0.004,-0.005,0.023,0.015,-0.0,-0.009,-0.016,-0.014,0.05,0.004,-0.021,0.097,0.108,0.07,-0.069,0.006,-0.028,0.11,0.005,0.208,0.195,0.221,0.219,0.014,0.072,-0.008,0.186,0.142,0.014,0.181,0.118,0.181,-0.034,0.146,0.018,0.192,0.082,-0.0,0.015,0.024,-0.036,-0.131,-0.035,0.118,-0.009,0.018,0.018,-0.002,-0.004,0.038,0.012,0.007,-0.025,-0.026,-0.016,0.008,0.009,0.008,-0.031,-0.031,-0.037,-0.032,-0.023,-0.023,-0.009,-0.002,0.016,-0.014,-0.013,0.008,0.004,-0.004,0.018,0.022,-0.03,0.006,-0.011,-0.016,-0.011,-0.004,-0.007,0.041,-0.01,0.038,0.025,-0.009,-0.018,-0.106,-0.1,-0.02,-0.003,-0.142,-0.164,-0.044,0.083,0.097,0.023,0.053,0.027,-0.116,0.144,0.144,0.144,0.147,0.127,0.127,-0.0,-0.138,-0.118,-0.143,-0.141,-0.147,-0.101,-0.176,-0.196,-0.178,-0.046,-0.125,0.052,-0.02,-0.053,-0.178,-0.144,-0.083
3,0.069,-0.001,-0.008,0.006,0.033,0.003,0.02,0.028,0.032,0.04,0.04,0.022,0.035,-0.003,0.043,0.009,0.019,0.011,0.001,0.018,0.028,-0.008,0.014,0.036,0.01,-0.03,-0.088,-0.0,0.017,-0.006,0.007,0.055,0.025,-0.008,-0.055,-0.073,-0.115,-0.026,-0.093,-0.018,0.224,0.045,-0.114,-0.093,-0.187,-0.187,-0.007,-0.12,0.047,-0.185,-0.156,-0.038,-0.139,0.215,0.262,0.017,-0.142,0.006,-0.017,-0.094,0.0,-0.026,-0.028,-0.041,-0.0,-0.052,-0.044,0.024,0.01,-0.01,-0.009,0.001,-0.03,-0.008,0.054,0.015,0.023,-0.006,0.021,0.018,-0.007,0.017,0.018,0.044,0.073,0.076,0.076,-0.015,0.004,-0.014,0.018,0.005,-0.014,-0.008,0.001,0.027,0.024,0.005,-0.007,-0.013,0.002,-0.005,0.011,0.009,-0.028,-0.038,-0.04,-0.019,0.024,0.02,0.067,0.022,0.047,0.028,0.014,0.014,0.133,0.116,0.12,0.094,-0.011,-0.008,0.031,0.277,0.277,0.277,0.284,0.248,0.248,-0.006,0.005,0.023,0.033,0.033,0.004,0.029,0.02,0.017,0.01,0.041,0.006,0.015,0.031,0.077,0.019,0.011,-0.003
4,0.05,-0.022,-0.062,0.073,-0.112,0.07,-0.051,-0.124,-0.12,0.089,0.093,-0.055,0.023,-0.011,0.027,-0.106,-0.078,0.045,-0.003,0.079,-0.124,-0.055,-0.146,0.074,0.099,-0.066,-0.197,0.0,-0.082,-0.035,-0.063,0.027,0.053,0.021,0.063,0.028,0.041,-0.089,0.033,-0.062,-0.075,-0.103,0.126,0.134,0.05,0.053,-0.075,-0.047,0.113,-0.015,0.069,-0.096,0.05,-0.072,-0.046,-0.111,0.056,0.062,0.018,0.061,-0.0,-0.021,-0.013,-0.079,-0.041,-0.082,-0.131,0.068,-0.028,-0.03,-0.036,-0.048,-0.024,-0.032,0.12,0.033,0.038,0.001,0.093,0.105,-0.032,0.139,0.144,0.252,0.3,0.26,0.26,0.012,-0.11,-0.04,-0.081,-0.112,-0.018,-0.03,-0.022,0.003,-0.025,-0.026,-0.048,-0.155,-0.073,-0.005,-0.038,-0.025,0.002,-0.128,-0.134,0.022,0.068,0.059,-0.022,0.068,0.092,0.103,0.039,0.024,-0.002,0.083,0.095,0.004,0.098,0.014,0.058,-0.049,-0.049,-0.049,-0.048,-0.002,-0.002,0.011,-0.065,0.057,0.048,0.038,-0.001,0.04,0.05,0.004,-0.009,0.089,0.022,0.112,-0.085,-0.012,0.036,0.034,0.031
5,0.015,-0.025,-0.005,-0.017,0.021,-0.017,-0.019,0.261,0.279,-0.009,-0.015,0.145,0.141,0.121,0.012,0.219,0.224,-0.059,0.039,-0.015,0.261,0.057,0.252,-0.017,0.032,-0.065,0.008,0.0,0.063,0.009,0.057,0.026,0.042,0.077,0.046,0.018,0.014,-0.046,0.015,0.003,-0.043,0.028,0.078,0.107,-0.083,-0.079,-0.051,-0.033,-0.056,-0.083,0.039,0.012,0.011,-0.046,-0.098,0.011,0.03,0.042,-0.08,-0.043,0.0,-0.075,-0.082,-0.036,-0.066,-0.033,0.037,-0.024,-0.042,-0.066,-0.066,-0.057,-0.067,-0.077,-0.053,-0.01,-0.01,0.003,-0.043,-0.038,-0.067,0.124,0.125,0.101,0.025,-0.022,-0.022,0.017,0.044,-0.076,0.072,0.088,-0.101,-0.019,0.004,-0.037,-0.029,-0.025,-0.083,0.113,0.045,-0.069,0.032,0.02,-0.082,-0.027,-0.041,0.014,-0.024,0.095,0.011,0.065,0.126,0.163,0.027,-0.021,0.035,0.165,0.187,0.079,0.048,0.042,0.036,-0.115,-0.115,-0.116,-0.111,0.046,0.046,-0.031,-0.046,0.04,-0.031,-0.021,-0.062,-0.042,-0.079,-0.077,-0.073,0.13,-0.07,0.196,0.008,0.001,-0.069,-0.071,-0.027
6,0.052,-0.023,-0.05,0.05,0.126,0.067,0.124,-0.06,-0.059,-0.059,-0.057,-0.062,-0.022,-0.032,-0.064,-0.058,-0.02,0.01,0.04,-0.03,-0.06,-0.014,-0.069,0.01,-0.12,0.212,0.031,-0.0,-0.01,0.033,-0.011,-0.047,0.089,-0.148,0.02,-0.009,-0.028,0.009,-0.03,-0.05,-0.039,0.006,0.017,0.036,-0.083,-0.081,0.029,-0.068,0.184,-0.063,0.008,-0.017,-0.021,-0.042,-0.078,0.001,-0.014,-0.055,-0.09,-0.023,-0.0,-0.058,-0.04,-0.039,-0.027,-0.103,0.04,-0.045,0.022,0.029,-0.09,-0.048,-0.0,0.031,0.236,-0.183,-0.175,-0.149,0.024,0.005,0.014,-0.305,-0.298,-0.167,0.056,0.165,0.165,-0.006,0.096,0.004,0.079,0.054,0.054,0.005,0.014,0.054,0.013,-0.2,0.053,0.016,-0.012,-0.029,0.013,0.033,-0.006,0.088,0.219,-0.117,-0.045,0.088,0.007,0.048,0.076,0.096,-0.012,-0.0,0.045,0.108,0.114,0.066,-0.019,-0.019,0.037,-0.086,-0.086,-0.086,-0.082,0.021,0.021,-0.02,0.041,0.036,-0.014,-0.014,-0.035,-0.079,-0.084,-0.034,-0.047,0.034,-0.021,0.115,0.1,0.064,-0.098,-0.059,-0.043
7,-0.028,0.065,0.047,0.03,0.032,0.021,0.024,-0.144,-0.134,0.098,0.101,-0.037,-0.012,-0.082,0.099,-0.129,-0.096,0.057,-0.044,0.068,-0.144,-0.057,-0.132,0.052,-0.017,-0.041,-0.008,0.0,-0.027,-0.072,-0.013,-0.116,-0.02,0.099,-0.049,-0.04,-0.024,0.107,-0.032,0.12,0.056,0.183,0.001,0.013,-0.06,-0.062,0.029,-0.054,0.005,-0.076,-0.096,0.066,-0.004,0.052,-0.086,0.108,-0.044,-0.061,-0.031,-0.065,0.0,-0.041,-0.065,0.111,-0.042,0.122,-0.025,0.07,-0.016,-0.032,0.042,0.017,-0.021,-0.029,-0.08,0.113,0.135,0.06,-0.01,-0.019,-0.024,0.017,0.015,-0.026,-0.061,-0.061,-0.061,-0.027,-0.077,-0.026,-0.075,-0.089,-0.09,-0.05,-0.021,-0.062,-0.068,0.128,-0.067,0.021,-0.026,-0.014,-0.075,-0.048,-0.051,0.107,-0.121,0.057,0.07,0.049,0.07,-0.048,-0.078,-0.041,-0.016,-0.064,0.218,0.135,0.174,0.064,-0.05,-0.03,-0.053,-0.175,-0.175,-0.174,-0.161,0.159,0.159,-0.008,0.067,-0.058,-0.129,-0.129,-0.065,-0.002,-0.163,-0.085,-0.076,-0.019,-0.126,-0.046,0.163,0.006,-0.103,-0.144,-0.077
8,0.018,0.005,0.027,-0.028,-0.17,-0.03,-0.089,-0.095,-0.112,0.043,0.044,-0.007,0.046,-0.099,0.01,-0.08,-0.034,0.044,-0.057,-0.017,-0.095,-0.068,-0.092,-0.034,0.014,-0.048,0.047,-0.0,-0.086,0.011,-0.088,0.053,-0.077,-0.018,0.034,-0.021,-0.043,-0.175,-0.02,-0.004,-0.115,-0.195,-0.017,0.011,-0.141,-0.137,0.013,0.035,-0.087,-0.066,0.068,0.014,-0.079,-0.119,-0.019,-0.127,-0.034,0.053,-0.132,-0.1,0.0,-0.064,-0.058,-0.142,-0.039,-0.128,0.134,-0.002,-0.058,0.035,0.08,0.059,0.044,0.057,-0.156,0.084,0.089,0.027,0.081,0.074,0.052,-0.01,-0.018,-0.122,-0.206,-0.213,-0.213,0.021,-0.063,0.065,-0.052,-0.024,0.104,0.029,-0.001,0.008,0.009,0.059,0.135,0.046,-0.046,0.088,-0.022,-0.038,0.029,0.02,0.019,-0.077,-0.002,0.075,-0.026,0.113,0.202,0.21,0.049,0.019,-0.107,0.06,0.054,0.05,-0.033,-0.032,0.077,0.057,0.057,0.057,0.052,-0.058,-0.058,0.017,-0.031,0.091,-0.141,-0.147,0.003,-0.023,-0.057,-0.05,-0.032,0.05,0.055,0.258,-0.052,0.051,-0.044,-0.016,0.027
9,0.039,-0.04,0.002,-0.07,-0.069,-0.066,-0.125,0.034,0.014,-0.085,-0.083,-0.078,-0.107,0.032,-0.081,0.035,-0.08,-0.028,-0.001,-0.086,0.034,0.038,0.042,-0.063,0.063,-0.046,-0.011,-0.0,0.05,0.019,-0.002,0.036,-0.078,-0.099,-0.083,-0.051,-0.055,-0.118,-0.083,-0.033,0.029,0.045,-0.004,-0.009,0.027,0.025,-0.037,0.082,-0.034,0.067,-0.03,0.013,0.007,0.029,-0.031,-0.007,-0.032,0.029,0.015,0.045,0.0,-0.028,-0.008,-0.102,-0.023,-0.074,-0.009,-0.064,-0.006,0.057,0.054,0.048,0.043,0.073,0.014,-0.057,-0.077,-0.027,-0.001,0.001,0.068,0.105,0.102,0.066,0.008,-0.025,-0.025,-0.016,0.059,0.085,-0.021,-0.003,0.317,0.179,0.069,0.219,0.201,-0.016,0.2,-0.068,-0.002,0.107,0.124,0.108,0.238,-0.119,-0.059,0.072,-0.064,0.049,-0.016,-0.04,-0.084,-0.083,-0.03,0.012,0.231,0.116,0.157,0.048,-0.01,-0.029,-0.008,-0.144,-0.144,-0.143,-0.127,0.195,0.195,-0.006,0.039,-0.015,-0.037,-0.044,0.062,0.03,0.003,-0.036,0.006,-0.014,0.138,-0.11,-0.032,0.086,0.036,0.05,0.103
