,LOC_test,HALSTEAD_test,RFC_test,CBO_test,MPC_test,IFC_test,DAC_test,DAC2_test,LCOM1_test,LCOM2_test,LCOM3_test,LCOM4_test,CONNECTIVITY_test,LCOM5_test,COH_test,TCC_test,LCC_test,ICH_test,WMC_test,NOA_test,NOPA_test,NOP_test,McCABE_test,BUSWEIMER_test,isAssertionRoulette,isEagerTest,isLazyTest,isMysteryGuest,isSensitiveEquality,isResourceOptimism,isForTestersOnly,isIndirectTesting,test_readability,LOC_prod,HALSTEAD_prod,RFC_prod,CBO_prod,MPC_prod,IFC_prod,DAC_prod,DAC2_prod,LCOM1_prod,LCOM2_prod,LCOM3_prod,LCOM4_prod,CONNECTIVITY_prod,LCOM5_prod,COH_prod,TCC_prod,LCC_prod,ICH_prod,WMC_prod,NOA_prod,NOPA_prod,NOP_prod,McCABE_prod,BUSWEIMER_prod,csm_CDSBP,csm_CC,csm_FD,csm_Blob,csm_SC,csm_MC,csm_LM,csm_FE,prod_readability,No. Methods,Vocabulary,Word,Special,Non Whithe Characters,No. Method Invoctions,AST size,Max Depth,Deg^2,Deg^3,Deg,Deg^-1,Deg^-2,Decendent,Avg Depth^(-2),Avg Depth^(-1),Avg Depth,Avg Depth^2,Avg Depth^3,Avg Depth^3,DegPerm,Dexterity,No. Expressions,No. Try,No. Catch,No. Loop,No. Break,No. Continue,No. Conditions,No. Else,Strings,Numeric Literals,Comments,No. Field Access,No. Primitives,No. &&,No. ||,No. Ternary,Bad API,Junit,Hamcrest,Mockito,No. Methods_production,Vocabulary_production,Word_production,Special_production,Non Whithe Characters_production,No. Method Invoctions_production,AST size_production,Max Depth_production,Deg^2_production,Deg^3_production,Deg_production,Deg^-1_production,Deg^-2_production,Decendent_production,Avg Depth^(-2)_production,Avg Depth^(-1)_production,Avg Depth_production,Avg Depth^2_production,Avg Depth^3_production,Avg Depth^3_production,DegPerm_production,Dexterity_production,No. Expressions_production,No. Try_production,No. Catch_production,No. Loop_production,No. Break_production,No. Continue_production,No. Conditions_production,No. Else_production,Strings_production,Numeric Literals_production,Comments_production,No. Field Access_production,No. Primitives_production,No. &&_production,No. ||_production,No. Ternary_production
0,0.133,0.132,0.123,0.086,0.122,0.043,0.035,0.039,0.092,0.091,0.043,0.076,0.02,0.07,-0.005,0.038,0.102,0.022,0.116,0.035,0.007,0.02,0.108,-0.023,0.029,0.05,0.0,0.011,0.016,0.009,-0.026,0.018,-0.016,0.143,0.143,0.138,0.1,0.136,-0.015,0.083,0.097,0.101,0.103,0.066,0.069,0.022,0.035,-0.027,0.073,0.111,0.006,0.119,0.085,0.037,0.087,0.129,-0.027,0.054,0.117,0.0,0.118,0.119,0.078,0.057,0.058,-0.022,0.116,0.141,0.138,0.132,0.137,0.137,0.137,0.05,0.098,0.065,0.125,-0.086,-0.063,0.138,-0.035,-0.036,-0.046,-0.033,-0.014,-0.014,-0.009,0.09,0.138,0.05,0.042,0.044,0.017,0.001,0.066,0.042,0.064,0.068,0.046,0.02,0.111,0.012,0.014,0.039,0.057,0.016,0.024,0.116,0.133,0.132,0.141,0.123,0.116,0.134,0.133,0.067,0.097,0.075,0.129,-0.069,-0.018,0.143,0.008,0.008,0.008,0.009,0.029,0.029,-0.013,0.093,0.139,0.061,0.06,0.103,0.053,0.057,0.113,0.097,0.087,0.058,0.084,0.076,0.118,0.085,0.052,0.074
1,-0.139,-0.125,-0.148,-0.053,-0.143,-0.042,-0.092,-0.089,-0.143,-0.141,-0.098,-0.129,-0.052,-0.111,-0.022,-0.083,-0.123,-0.046,-0.159,-0.092,-0.008,-0.056,-0.164,0.021,-0.011,0.051,0.0,-0.021,-0.02,-0.009,-0.0,-0.066,0.006,0.099,0.098,0.105,0.092,0.105,0.02,0.105,0.086,0.075,0.078,0.036,0.039,0.007,0.025,-0.09,0.033,0.067,0.024,0.089,0.107,0.065,0.102,0.091,0.004,0.062,0.077,0.0,0.091,0.093,0.052,0.072,0.082,0.02,-0.161,-0.115,-0.121,-0.119,-0.124,-0.106,-0.124,-0.128,-0.115,-0.091,-0.129,0.089,0.064,-0.129,0.021,0.021,-0.007,-0.053,-0.072,-0.072,0.013,-0.112,-0.119,-0.073,-0.052,-0.064,-0.026,-0.004,-0.102,-0.067,-0.062,-0.069,-0.003,-0.005,-0.131,-0.034,-0.024,-0.047,0.073,-0.004,0.007,-0.161,0.095,0.112,0.102,0.09,0.082,0.096,0.108,0.066,0.104,0.088,0.122,-0.052,-0.016,0.106,0.031,0.031,0.031,0.033,0.065,0.065,-0.014,0.042,0.109,0.032,0.035,0.063,0.017,0.058,0.087,0.087,0.065,0.06,0.054,0.096,0.11,0.077,0.066,0.068
2,0.02,0.02,0.032,-0.023,0.036,-0.035,-0.006,-0.013,-0.004,-0.004,0.005,0.009,0.003,-0.032,-0.01,0.007,-0.007,0.017,0.011,-0.006,0.005,-0.004,-0.003,-0.005,0.023,0.017,0.0,-0.008,-0.016,-0.014,0.049,0.003,-0.021,0.097,0.108,0.071,-0.068,0.007,-0.027,0.106,0.005,0.209,0.195,0.223,0.222,0.014,0.074,-0.009,0.189,0.143,0.015,0.182,0.115,0.178,-0.035,0.147,0.017,0.192,0.082,0.0,0.014,0.024,-0.035,-0.131,-0.034,0.119,-0.008,0.019,0.019,-0.001,-0.003,0.038,0.013,0.006,-0.024,-0.025,-0.015,0.008,0.009,0.009,-0.031,-0.032,-0.038,-0.033,-0.025,-0.025,-0.009,-0.002,0.017,-0.014,-0.013,0.008,0.004,-0.004,0.019,0.023,-0.03,0.006,-0.01,-0.015,-0.011,-0.004,-0.007,0.041,-0.01,0.039,0.026,-0.008,-0.019,-0.107,-0.101,-0.022,-0.004,-0.143,-0.165,-0.047,0.08,0.094,0.021,0.053,0.027,-0.117,0.14,0.14,0.14,0.143,0.124,0.124,-0.0,-0.137,-0.12,-0.143,-0.141,-0.148,-0.102,-0.176,-0.197,-0.178,-0.047,-0.126,0.051,-0.021,-0.055,-0.179,-0.145,-0.083
3,0.001,-0.005,0.007,0.033,0.004,0.018,0.032,0.035,0.042,0.042,0.025,0.037,-0.004,0.045,0.01,0.021,0.011,0.001,0.019,0.032,-0.007,0.017,0.037,0.009,-0.028,-0.084,-0.0,0.018,-0.005,0.008,0.055,0.025,-0.007,-0.056,-0.074,-0.117,-0.025,-0.095,-0.015,0.226,0.046,-0.115,-0.095,-0.185,-0.186,-0.005,-0.117,0.044,-0.183,-0.157,-0.034,-0.139,0.217,0.266,0.016,-0.143,0.005,-0.015,-0.096,-0.0,-0.026,-0.029,-0.038,-0.002,-0.05,-0.041,0.026,0.011,-0.008,-0.007,0.003,-0.028,-0.006,0.052,0.017,0.025,-0.004,0.021,0.018,-0.005,0.015,0.016,0.041,0.068,0.072,0.072,-0.017,0.006,-0.012,0.02,0.007,-0.013,-0.007,0.001,0.029,0.026,0.006,-0.007,-0.011,0.003,-0.003,0.012,0.009,-0.027,-0.038,-0.037,-0.018,0.026,0.017,0.065,0.017,0.043,0.024,0.009,0.009,0.132,0.113,0.117,0.092,-0.013,-0.008,0.026,0.281,0.281,0.281,0.288,0.25,0.25,-0.006,0.004,0.018,0.03,0.031,0.001,0.027,0.016,0.013,0.006,0.038,0.002,0.012,0.029,0.074,0.014,0.007,-0.006
4,-0.021,-0.061,0.074,-0.113,0.071,-0.053,-0.122,-0.119,0.093,0.097,-0.053,0.026,-0.013,0.029,-0.107,-0.077,0.045,-0.004,0.081,-0.122,-0.055,-0.146,0.076,0.101,-0.067,-0.199,-0.0,-0.081,-0.035,-0.063,0.027,0.053,0.023,0.061,0.026,0.038,-0.09,0.03,-0.061,-0.07,-0.102,0.123,0.132,0.048,0.051,-0.074,-0.048,0.113,-0.018,0.066,-0.095,0.047,-0.068,-0.039,-0.113,0.053,0.061,0.02,0.058,-0.0,-0.022,-0.014,-0.078,-0.042,-0.082,-0.132,0.071,-0.027,-0.029,-0.035,-0.047,-0.024,-0.032,0.12,0.036,0.042,0.003,0.095,0.107,-0.031,0.141,0.146,0.254,0.302,0.262,0.262,0.011,-0.111,-0.04,-0.081,-0.113,-0.018,-0.03,-0.022,0.005,-0.023,-0.024,-0.049,-0.156,-0.073,-0.004,-0.038,-0.024,0.003,-0.131,-0.136,0.023,0.071,0.057,-0.022,0.066,0.091,0.102,0.038,0.022,0.0,0.083,0.096,0.004,0.097,0.014,0.056,-0.042,-0.042,-0.042,-0.041,0.003,0.003,0.011,-0.065,0.054,0.049,0.039,-0.002,0.04,0.049,0.002,-0.01,0.089,0.02,0.11,-0.087,-0.013,0.035,0.033,0.03
5,-0.024,-0.005,-0.016,0.019,-0.017,-0.021,0.262,0.28,-0.007,-0.013,0.146,0.142,0.121,0.013,0.219,0.224,-0.059,0.039,-0.014,0.262,0.057,0.253,-0.016,0.034,-0.068,0.007,0.0,0.063,0.009,0.057,0.027,0.041,0.08,0.046,0.018,0.014,-0.046,0.015,0.004,-0.042,0.028,0.078,0.107,-0.082,-0.079,-0.052,-0.033,-0.058,-0.083,0.039,0.012,0.011,-0.045,-0.096,0.01,0.03,0.043,-0.079,-0.044,0.0,-0.075,-0.082,-0.035,-0.066,-0.031,0.036,-0.022,-0.042,-0.066,-0.065,-0.057,-0.067,-0.077,-0.055,-0.007,-0.007,0.005,-0.042,-0.037,-0.067,0.128,0.13,0.104,0.026,-0.023,-0.023,0.017,0.042,-0.076,0.071,0.087,-0.102,-0.019,0.004,-0.037,-0.029,-0.022,-0.084,0.112,0.045,-0.069,0.032,0.02,-0.082,-0.029,-0.044,0.015,-0.022,0.094,0.011,0.064,0.125,0.162,0.027,-0.021,0.035,0.164,0.186,0.078,0.048,0.042,0.035,-0.114,-0.114,-0.114,-0.109,0.046,0.046,-0.031,-0.046,0.039,-0.03,-0.02,-0.062,-0.041,-0.078,-0.077,-0.073,0.13,-0.071,0.195,0.006,-0.0,-0.068,-0.071,-0.027
6,-0.023,-0.05,0.052,0.125,0.069,0.121,-0.056,-0.055,-0.054,-0.052,-0.059,-0.016,-0.033,-0.062,-0.058,-0.017,0.009,0.04,-0.028,-0.056,-0.013,-0.067,0.013,-0.118,0.212,0.029,0.0,-0.01,0.034,-0.01,-0.047,0.092,-0.146,0.02,-0.01,-0.03,0.009,-0.031,-0.048,-0.038,0.006,0.018,0.038,-0.085,-0.084,0.029,-0.069,0.185,-0.066,0.008,-0.016,-0.022,-0.042,-0.077,-0.001,-0.015,-0.055,-0.091,-0.025,0.0,-0.06,-0.043,-0.038,-0.03,-0.103,0.038,-0.042,0.021,0.028,-0.092,-0.05,-0.002,0.03,0.238,-0.181,-0.172,-0.149,0.027,0.008,0.013,-0.303,-0.296,-0.162,0.062,0.17,0.17,-0.007,0.095,0.002,0.08,0.054,0.052,0.004,0.013,0.056,0.015,-0.201,0.05,0.016,-0.012,-0.03,0.014,0.034,-0.007,0.085,0.218,-0.116,-0.042,0.089,0.006,0.048,0.078,0.099,-0.013,-0.002,0.047,0.111,0.118,0.067,-0.019,-0.019,0.036,-0.086,-0.086,-0.086,-0.082,0.025,0.025,-0.022,0.041,0.036,-0.013,-0.013,-0.038,-0.08,-0.086,-0.037,-0.05,0.037,-0.025,0.119,0.098,0.063,-0.102,-0.062,-0.045
7,0.065,0.048,0.028,0.031,0.019,0.025,-0.145,-0.135,0.096,0.099,-0.038,-0.014,-0.081,0.098,-0.129,-0.097,0.057,-0.045,0.067,-0.145,-0.057,-0.132,0.051,-0.017,-0.044,-0.008,0.0,-0.028,-0.073,-0.014,-0.114,-0.022,0.099,-0.049,-0.04,-0.023,0.105,-0.031,0.119,0.055,0.182,0.001,0.013,-0.06,-0.062,0.029,-0.053,0.004,-0.076,-0.096,0.065,-0.004,0.052,-0.087,0.109,-0.043,-0.059,-0.031,-0.064,0.0,-0.04,-0.064,0.108,-0.041,0.121,-0.024,0.069,-0.016,-0.032,0.044,0.019,-0.02,-0.028,-0.083,0.114,0.135,0.061,-0.012,-0.021,-0.024,0.019,0.017,-0.027,-0.066,-0.066,-0.066,-0.026,-0.077,-0.025,-0.076,-0.089,-0.089,-0.05,-0.021,-0.064,-0.069,0.131,-0.065,0.022,-0.026,-0.012,-0.075,-0.049,-0.051,0.109,-0.123,0.057,0.069,0.05,0.07,-0.048,-0.078,-0.041,-0.015,-0.062,0.217,0.136,0.174,0.064,-0.049,-0.029,-0.052,-0.175,-0.175,-0.175,-0.161,0.158,0.158,-0.007,0.066,-0.057,-0.132,-0.131,-0.063,-0.001,-0.162,-0.084,-0.075,-0.02,-0.124,-0.046,0.164,0.007,-0.101,-0.143,-0.076
8,0.005,0.027,-0.027,-0.17,-0.029,-0.091,-0.094,-0.11,0.045,0.045,-0.006,0.048,-0.1,0.009,-0.08,-0.033,0.043,-0.056,-0.017,-0.094,-0.067,-0.092,-0.034,0.014,-0.046,0.047,-0.0,-0.086,0.013,-0.088,0.053,-0.075,-0.018,0.035,-0.021,-0.043,-0.176,-0.02,-0.004,-0.116,-0.197,-0.017,0.011,-0.142,-0.138,0.013,0.035,-0.086,-0.066,0.069,0.015,-0.08,-0.119,-0.018,-0.129,-0.034,0.053,-0.132,-0.1,-0.0,-0.065,-0.058,-0.142,-0.039,-0.129,0.135,-0.002,-0.058,0.036,0.079,0.058,0.043,0.057,-0.154,0.083,0.088,0.025,0.083,0.076,0.052,-0.011,-0.019,-0.122,-0.204,-0.21,-0.21,0.021,-0.062,0.064,-0.05,-0.023,0.104,0.029,-0.001,0.01,0.01,0.057,0.135,0.045,-0.046,0.088,-0.021,-0.037,0.029,0.019,0.021,-0.078,-0.002,0.075,-0.027,0.114,0.203,0.211,0.048,0.019,-0.108,0.059,0.052,0.049,-0.034,-0.032,0.077,0.059,0.059,0.059,0.054,-0.06,-0.06,0.017,-0.03,0.091,-0.139,-0.145,0.003,-0.023,-0.056,-0.05,-0.032,0.051,0.055,0.26,-0.054,0.05,-0.045,-0.015,0.027
9,-0.041,0.0,-0.069,-0.072,-0.064,-0.133,0.037,0.016,-0.079,-0.077,-0.075,-0.101,0.028,-0.08,0.033,-0.079,-0.03,-0.001,-0.085,0.037,0.04,0.043,-0.061,0.064,-0.043,-0.007,0.0,0.052,0.022,-0.001,0.033,-0.076,-0.099,-0.084,-0.051,-0.057,-0.119,-0.085,-0.028,0.027,0.044,-0.005,-0.009,0.025,0.023,-0.034,0.084,-0.035,0.067,-0.028,0.019,0.006,0.028,-0.03,-0.012,-0.032,0.025,0.016,0.042,-0.0,-0.03,-0.011,-0.099,-0.025,-0.074,-0.009,-0.063,-0.008,0.057,0.052,0.046,0.042,0.073,0.016,-0.056,-0.075,-0.028,0.006,0.008,0.067,0.102,0.099,0.065,0.01,-0.022,-0.022,-0.018,0.058,0.084,-0.02,-0.003,0.319,0.182,0.069,0.225,0.207,-0.019,0.199,-0.07,-0.004,0.107,0.125,0.111,0.241,-0.124,-0.055,0.072,-0.063,0.049,-0.016,-0.039,-0.082,-0.081,-0.032,0.01,0.232,0.115,0.157,0.048,-0.016,-0.033,-0.008,-0.143,-0.143,-0.142,-0.126,0.196,0.196,-0.007,0.043,-0.016,-0.033,-0.04,0.059,0.03,0.002,-0.038,0.005,-0.01,0.136,-0.106,-0.037,0.084,0.034,0.049,0.103
